,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
166986,2022-01-12,08:59:00,400 BLOCK E CLEARFIELD ST,Robbery,-75.12293563,39.99625924
167001,2022-01-12,08:03:00,6000 BLOCK CASTOR AV,Robbery,-75.08087351,40.03539742
167010,2022-01-12,06:28:00,2800 BLOCK N 17TH ST,Robbery,-75.15889916,39.99701087
167024,2022-01-12,01:41:00,GREENLAND DR  & STRAWBERRY MANSION BRG ,Robbery,-75.19588936,39.99618464
167054,2022-01-11,23:16:00,7000 BLOCK Lindberg Blvd,Robbery,-75.23107532,39.90963249
167070,2022-01-11,21:59:00,1400 BLOCK N 60TH ST,Robbery,-75.23988461,39.97285653
167073,2022-01-11,21:41:00,1800 BLOCK N CROSKEY ST,Robbery,-75.17139128,39.9820252
167084,2022-01-11,20:58:00,7700 BLOCK CASTOR AV,Robbery,-75.05968702,40.05783424
167085,2022-01-11,20:57:00,4600 BLOCK E ROOSEVELT BLVD,Robbery,-75.1000858,40.03114763
167092,2022-01-11,20:43:00,8100 BLOCK OXFORD AV,Robbery,-75.08647947,40.07830725
167098,2022-01-11,20:24:00,2100 BLOCK 75TH AV,Narcotic / Drug Law Violations,-75.15191571,40.0688446
167104,2022-01-11,20:06:00,5300 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.15871378,40.04174034
167105,2022-01-11,20:06:00,6100 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.17077096,40.04912188
167106,2022-01-11,20:05:00,5600 BLOCK CHEW AV,Narcotic / Drug Law Violations,-75.16325843,40.04422655
167109,2022-01-11,19:56:00,5100 BLOCK W DAUPHIN ST,Robbery,-75.22941374,39.99250581
167116,2022-01-11,19:22:00,2300 BLOCK W LEHIGH AV,Narcotic / Drug Law Violations,-75.16927213,39.99605587
167120,2022-01-11,19:09:00,100 BLOCK N MILLICK ST,Robbery,-75.24118577,39.9650989
167137,2022-01-11,18:26:00,700 BLOCK W LUZERNE ST,Narcotic / Drug Law Violations,-75.13951812,40.0124528
167146,2022-01-11,18:04:00,5700 BLOCK N BROAD ST,Robbery,-75.14377146,40.04038427
167147,2022-01-11,18:02:00,7000 BLOCK CASTOR AV,Robbery,-75.06973427,40.04694672
167173,2022-01-11,17:00:00,2400 BLOCK N COLORADO ST,Narcotic / Drug Law Violations,-75.16105378,39.99019244
167185,2022-01-11,16:39:00,0 BLOCK S 16TH ST,Robbery,-75.16688087,39.95171444
167237,2022-01-11,14:38:00,1900 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12166691,39.99013047
167239,2022-01-11,14:32:00,8900 BLOCK FRANKFORD AV,Robbery,-75.0100488,40.05199459
167240,2022-01-11,14:30:00,200 BLOCK E STELLA ST,Narcotic / Drug Law Violations,-75.12712548,39.99586413
167247,2022-01-11,14:13:00,2800 BLOCK N 5TH ST,Robbery,-75.13948793,39.99507912
167256,2022-01-11,13:33:00,2900 BLOCK N HOWARD ST,Robbery,-75.13104325,39.99418136
167259,2022-01-11,13:27:00,8800 BLOCK FRANKFORD AV,Robbery,-75.01122008,40.05063802
167261,2022-01-11,13:21:00,500 BLOCK W LEHIGH AV,Robbery,-75.14047143,39.99242421
167272,2022-01-11,12:57:00,1000 BLOCK RIPLEY ST,Rape,-75.07384525,40.07049142
167295,2022-01-11,12:13:00,N 29TH ST  & W HUNTINGDON ST ,Robbery,-75.17892664,39.99546321
167315,2022-01-11,11:17:00,200 BLOCK W YORK ST,Robbery,-75.13819755,39.98726076
167316,2022-01-11,11:17:00,4500 BLOCK N 20TH ST,Narcotic / Drug Law Violations,-75.15833114,40.02306836
167354,2022-01-11,09:40:00,3300 BLOCK N FRONT ST,Robbery,-75.12882555,40.00156378
167362,2022-01-11,09:15:00,S 15TH ST & MARKET ST ,Robbery,-75.16522971,39.95258581
167370,2022-01-11,08:30:00,300 BLOCK E ALLEGHENY AV,Robbery,-75.12465013,39.99821371
167393,2022-01-11,05:08:00,2500 BLOCK ISLAND AV,Robbery,-75.24351147,39.9125407
167404,2022-01-11,02:46:00,2400 BLOCK N DOUGLAS ST,Robbery,-75.18502795,39.99429913
167408,2022-01-11,01:48:00,100 BLOCK W FISHER AV,Robbery,-75.12442438,40.03098401
167411,2022-01-11,01:03:00,1400 BLOCK N 4TH ST,Robbery,-75.14260174,39.9725573
167412,2022-01-11,00:55:00,5200 BLOCK OXFORD AV,Robbery,-75.0852022,40.02773054
167416,2022-01-11,00:15:00,2900 BLOCK S CHRISTOPHER COLUMBUS BLVD,Robbery,-75.14140194,39.90525267
167423,2022-01-10,23:58:00,1700 BLOCK FOLSOM ST,Robbery,-75.16536271,39.96788042
167428,2022-01-10,23:34:00,5400 BLOCK MORSE ST,Robbery,-75.23203184,39.9843753
167430,2022-01-10,23:26:00,6300 BLOCK Vine St,Robbery,-75.2473586,39.9678194
167432,2022-01-10,23:16:00,3900 BLOCK N 8TH ST,Robbery,-75.14088012,40.0119016
167435,2022-01-10,22:52:00,2900 BLOCK N 5TH ST,Robbery,-75.13929193,39.9952405
167436,2022-01-10,22:48:00,3100 BLOCK JASPER ST,Narcotic / Drug Law Violations,-75.1146546,39.99392281
167442,2022-01-10,22:13:00,6000 BLOCK SPRINGFIELD AV,Robbery,-75.23276319,39.93460711
167449,2022-01-10,21:38:00,500 BLOCK W ROOSEVELT BLVD,Robbery,-75.13541229,40.02303485
167450,2022-01-10,21:34:00,1900 BLOCK N FRONT ST,Robbery,-75.13371003,39.97880473
167453,2022-01-10,21:30:00,1600 BLOCK PAGE ST,Robbery,-75.16128619,39.98411041
167460,2022-01-10,21:06:00,1600 BLOCK COTTMAN AV,Narcotic / Drug Law Violations,-75.07322777,40.05492916
167462,2022-01-10,21:01:00,4600 BLOCK CHESTNUT ST,Robbery,-75.21497521,39.95763243
167474,2022-01-10,20:18:00,1800 BLOCK N 4TH ST,Robbery,-75.14117674,39.97914737
167482,2022-01-10,19:50:00,7200 BLOCK TORRESDALE AV,Robbery,-75.03674572,40.02967962
167501,2022-01-10,19:07:00,1600 BLOCK S 59TH ST,Robbery,-75.23323057,39.93723424
167505,2022-01-10,18:58:00,4200 BLOCK TYSON AV,Robbery,-75.04574777,40.03205356
167513,2022-01-10,18:25:00,100 BLOCK N EDGEWOOD ST,Robbery,-75.24087891,39.9637035
167517,2022-01-10,18:12:00,4500 BLOCK MARKET ST,Robbery,-75.21109987,39.9583063
167520,2022-01-10,17:56:00,1100 BLOCK Market St,Robbery,-75.15917723,39.9513921
167551,2022-01-10,16:33:00,1300 BLOCK S 32ND ST,Robbery,-75.193108,39.93757062
167610,2022-01-10,14:09:00,3000 BLOCK POTTER ST,Narcotic / Drug Law Violations,-75.11663803,39.99528828
167617,2022-01-10,13:56:00,1500 BLOCK POINT BREEZE AV,Robbery,-75.18106847,39.93306154
167656,2022-01-10,12:37:00,5100 BLOCK WESTMINSTER AV,Narcotic / Drug Law Violations,-75.22335205,39.96804901
167667,2022-01-10,12:19:00,2800 BLOCK W GLENWOOD AV,Robbery,-75.18079623,39.98375647
167746,2022-01-10,09:01:00,4800 BLOCK HAVERFORD AV,Robbery,-75.21623678,39.9624774
167765,2022-01-10,06:46:00,3400 BLOCK N CARLISLE ST,Robbery,-75.15315424,40.00553325
167769,2022-01-10,05:49:00,5500 BLOCK Girard Ave,Robbery,-75.23076709,39.9706645
167771,2022-01-10,05:45:00,3300 BLOCK MEMPHIS ST,Robbery,-75.10385524,39.99054747
167786,2022-01-10,02:27:00,2800 BLOCK W GIRARD AV,Robbery,-75.18337492,39.97433354
167789,2022-01-10,02:00:00,8200 BLOCK HENRY AV,Robbery,-75.23281419,40.06223157
167793,2022-01-10,01:43:00,ROSEHILL ST & E CAMBRIA ST ,Robbery,-75.12506691,39.99339366
167801,2022-01-10,00:15:00,1600 BLOCK N 52ND ST,Robbery,-75.22560227,39.97966696
167802,2022-01-10,00:08:00,6900 BLOCK Castor Ave,Robbery,-75.07037298,40.04629553
167803,2022-01-10,00:06:00,200 BLOCK W 65th Ave,Robbery,-75.12387303,40.04896426
167821,2022-01-09,23:14:00,1600 BLOCK N 4TH ST,Robbery,-75.14186238,39.9755983
167828,2022-01-09,22:29:00,1900 BLOCK S Bouvier St,Robbery,-75.1749856,39.92712202
167837,2022-01-09,21:08:00,3000 BLOCK N 6TH ST,Robbery,-75.14112934,39.99736058
167840,2022-01-09,20:56:00,1100 BLOCK WALNUT ST,Robbery,-75.15948072,39.94902127
167847,2022-01-09,20:21:00,N 9TH ST  & W CAYUGA ST ,Robbery,-75.14044624,40.01890705
167852,2022-01-09,19:52:00,2100 BLOCK E HAZZARD ST,Robbery,-75.12411861,39.98416256
167853,2022-01-09,19:48:00,2800 BLOCK Kensington Ave,Robbery,-75.1225234,39.99147589
167860,2022-01-09,19:21:00,2400 BLOCK MASCHER ST,Robbery,-75.13388447,39.98729824
167884,2022-01-09,18:09:00,2500 BLOCK ARAMINGO AV,Robbery,-75.11920643,39.97763807
167893,2022-01-09,17:43:00,3300 BLOCK CONRAD ST,Robbery,-75.18746869,40.01034971
167939,2022-01-09,15:11:00,7300 BLOCK BUIST AV,Robbery,-75.24060503,39.91280633
167956,2022-01-09,13:53:00,1300 BLOCK W VICTORIA ST,Robbery,-75.14962948,40.00821178
167987,2022-01-09,11:43:00,3200 BLOCK N 5TH ST,Robbery,-75.13877104,40.00000521
168036,2022-01-09,08:31:00,0 BLOCK E TULPEHOCKEN ST,Robbery,-75.17904655,40.04334758
168037,2022-01-09,08:17:00,1000 BLOCK W CUMBERLAND ST,Robbery,-75.14838113,39.98997065
168060,2022-01-09,04:13:00,1400 BLOCK E Susquehanna Ave,Robbery,-75.12644963,39.97512807
168064,2022-01-09,03:27:00,2700 BLOCK N HUTCHINSON ST,Robbery,-75.14690156,39.99296125
168089,2022-01-09,00:28:00,5600 BLOCK N 16TH ST,Robbery,-75.14848514,40.03978179
168093,2022-01-09,00:00:00,2600 BLOCK GRANT AV,Robbery,-75.02311048,40.07518044
168097,2022-01-08,23:45:00,N 13TH ST & MARKET ST ,Robbery,-75.16144155,39.95210998
168106,2022-01-08,22:48:00,1500 BLOCK Market St,Robbery,-75.16615407,39.95218006
168127,2022-01-08,21:12:00,200 BLOCK GARRETT ST,Robbery,-75.18244574,40.05498205
168135,2022-01-08,20:32:00,2100 BLOCK N 58TH ST,Robbery,-75.23797001,39.98737461
168144,2022-01-08,20:02:00,5100 BLOCK NEWHALL ST,Robbery,-75.17063866,40.02539874
168165,2022-01-08,18:51:00,900 BLOCK N SAINT BERNARD ST,Robbery,-75.22019962,39.96993387
168177,2022-01-08,18:13:00,7300 BLOCK W PASSYUNK AV,Robbery,-75.24155883,39.9130315
168180,2022-01-08,18:09:00,1800 BLOCK W Venango St,Robbery,-75.15801037,40.00872924
168188,2022-01-08,17:46:00,4600 BLOCK E ROOSEVELT BLVD,Robbery,-75.09938964,40.02832723
168192,2022-01-08,17:28:00,200 BLOCK W STELLA ST,Narcotic / Drug Law Violations,-75.13643112,39.99590688
168207,2022-01-08,16:45:00,2700 BLOCK W HUNTINGDON ST,Narcotic / Drug Law Violations,-75.17595087,39.9950667
168221,2022-01-08,16:08:00,6900 BLOCK WOODLAND AV,Robbery,-75.23999164,39.92133775
168223,2022-01-08,16:07:00,2800 BLOCK W HUNTINGDON ST,Narcotic / Drug Law Violations,-75.17736774,39.99524159
168254,2022-01-08,13:51:00,600 BLOCK E ALLEGHENY AV,Robbery,-75.1179492,39.99700382
168277,2022-01-08,12:37:00,2000 BLOCK N 29TH ST,Robbery,-75.1797062,39.98840287
168283,2022-01-08,12:14:00,4000 BLOCK Lancaster Ave,Robbery,-75.20446577,39.96492732
168305,2022-01-08,10:52:00,2100 BLOCK SOUTH ST,Robbery,-75.17770491,39.9453403
168313,2022-01-08,10:29:00,2700 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13972192,39.99205828
168345,2022-01-08,06:04:00,5900 BLOCK ELMWOOD AVE,Robbery,-75.22196131,39.92741459
168349,2022-01-08,04:47:00,5500 BLOCK WINTER PL,Rape,-75.23015591,39.96513904
168354,2022-01-08,03:12:00,1900 BLOCK S BOUVIER ST,Robbery,-75.1749856,39.92712202
168362,2022-01-08,01:07:00,1800 BLOCK DUDLEY ST,Robbery,-75.17653934,39.92685097
168378,2022-01-07,22:48:00,200 BLOCK DICKINSON ST,Robbery,-75.14900627,39.92899595
168383,2022-01-07,21:46:00,N 33RD ST  & W GIRARD AV ,Robbery,-75.18996346,39.97541262
168389,2022-01-07,21:11:00,1700 BLOCK CECIL B MOORE AV,Narcotic / Drug Law Violations,-75.16293178,39.97914905
168390,2022-01-07,21:10:00,1700 BLOCK CECIL B MOORE AV,Narcotic / Drug Law Violations,-75.16293178,39.97914905
168392,2022-01-07,21:03:00,700 BLOCK WOLF ST,Robbery,-75.15878515,39.92044188
168395,2022-01-07,20:44:00,5300 BLOCK WARREN ST,Rape,-75.22838658,39.97709766
168398,2022-01-07,20:26:00,2300 BLOCK EMERALD ST,Robbery,-75.13098769,39.98413698
168405,2022-01-07,19:58:00,6500 BLOCK GREENE ST,Robbery,-75.19075423,40.04364255
168406,2022-01-07,19:57:00,1000 BLOCK S 16TH ST,Robbery,-75.16978634,39.93943274
168417,2022-01-07,19:21:00,1600 BLOCK W York St,Narcotic / Drug Law Violations,-75.15904153,39.98962549
168425,2022-01-07,18:51:00,2200 BLOCK TAGGERT ST,Robbery,-75.12537516,39.97693211
168430,2022-01-07,18:39:00,WAYNE AV  & W SEYMOUR ST ,Robbery,-75.16764658,40.02538161
168432,2022-01-07,18:34:00,3600 BLOCK N MARSHALL ST,Narcotic / Drug Law Violations,-75.14002833,40.00619439
168448,2022-01-07,17:44:00,1500 BLOCK INGERSOLL ST,Robbery,-75.16153883,39.97417791
168454,2022-01-07,17:33:00,6000 BLOCK WALNUT ST,Robbery,-75.2425213,39.9588442
168471,2022-01-07,16:52:00,2500 BLOCK N CHADWICK ST,Narcotic / Drug Law Violations,-75.15960809,39.99152884
168535,2022-01-07,13:03:00,6200 BLOCK WOODLAND AV,Narcotic / Drug Law Violations,-75.23092218,39.92770678
168569,2022-01-07,10:49:00,300 BLOCK W CHELTEN AV,Rape,-75.18007918,40.03009783
168575,2022-01-07,10:30:00,N 46TH ST  & MARKET ST ,Robbery,-75.2140216,39.95865264
168576,2022-01-07,10:28:00,4600 BLOCK PASCHALL AV,Robbery,-75.2080072,39.94198731
168581,2022-01-07,10:09:00,2200 BLOCK WATERLOO ST,Robbery,-75.13397155,39.98392839
168623,2022-01-07,01:43:00,1000 BLOCK BRANDYWINE ST,Robbery,-75.15444297,39.96212289
168629,2022-01-07,00:45:00,1700 BLOCK N SYDENHAM ST,Robbery,-75.16034518,39.97994909
168640,2022-01-06,23:31:00,1500 BLOCK FAIRMOUNT AV,Rape,-75.16309053,39.96684396
168644,2022-01-06,23:20:00,700 BLOCK GARLAND ST,Narcotic / Drug Law Violations,-75.10901854,40.03128876
168645,2022-01-06,23:20:00,700 BLOCK GARLAND ST,Narcotic / Drug Law Violations,-75.10901854,40.03128876
168655,2022-01-06,22:31:00,1700 BLOCK MEMPHIS ST,Robbery,-75.13060209,39.9751226
168662,2022-01-06,21:35:00,4500 BLOCK WALNUT ST,Rape,-75.2122268,39.95503704
168667,2022-01-06,21:26:00,1800 BLOCK DUDLEY ST,Robbery,-75.17653934,39.92685097
168670,2022-01-06,21:16:00,500 BLOCK W MONTGOMERY AV,Robbery,-75.14351801,39.97837423
168673,2022-01-06,21:03:00,300 BLOCK MASTER ST,Robbery,-75.14098047,39.97241754
168674,2022-01-06,21:02:00,3600 BLOCK N 21ST ST,Narcotic / Drug Law Violations,-75.1630496,40.01000964
168681,2022-01-06,20:28:00,4600 BLOCK E ROOSEVELT BLVD,Narcotic / Drug Law Violations,-75.1000858,40.03114763
168684,2022-01-06,20:13:00,4600 BLOCK E ROOSEVELT BLVD,Narcotic / Drug Law Violations,-75.1000858,40.03114763
168687,2022-01-06,20:07:00,N 33RD ST  & MARKET ST ,Robbery,-75.18949132,39.95560227
168695,2022-01-06,19:41:00,500 BLOCK Rising Sun Ave,Robbery,-75.13692446,40.00976082
168704,2022-01-06,19:13:00,2800 BLOCK MUTTER ST,Narcotic / Drug Law Violations,-75.13291356,39.99388076
168708,2022-01-06,18:51:00,4100 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.15008023,40.01629185
168719,2022-01-06,18:31:00,4100 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.15023026,40.01548055
168730,2022-01-06,18:16:00,1300 BLOCK ELLSWORTH ST,Robbery,-75.16503708,39.93624015
168735,2022-01-06,18:09:00,4100 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.14999008,40.01661011
168736,2022-01-06,18:08:00,4100 BLOCK G ST,Robbery,-75.11172079,40.01104126
168743,2022-01-06,17:48:00,3200 BLOCK E THOMPSON ST,Robbery,-75.10296192,39.98476756
168748,2022-01-06,17:40:00,2500 BLOCK N STANLEY ST,Narcotic / Drug Law Violations,-75.18201838,39.99442812
168786,2022-01-06,16:17:00,400 BLOCK ADAMS AV,Robbery,-75.11044741,40.03920705
168790,2022-01-06,16:11:00,3400 BLOCK ARAMINGO AV,Robbery,-75.10031949,39.99056504
168808,2022-01-06,15:17:00,6000 BLOCK N BROAD ST,Robbery,-75.1442271,40.04503205
168821,2022-01-06,14:24:00,7000 BLOCK UPLAND ST,Robbery,-75.24386784,39.92206065
168830,2022-01-06,14:09:00,6000 BLOCK Kingsessing Ave,Narcotic / Drug Law Violations,-75.23016079,39.93234213
168831,2022-01-06,14:08:00,2000 BLOCK S 60TH ST,Narcotic / Drug Law Violations,-75.22992278,39.93260713
168837,2022-01-06,14:04:00,2900 BLOCK N HOWARD ST,Narcotic / Drug Law Violations,-75.13144989,39.99422736
168840,2022-01-06,13:56:00,3500 BLOCK STOUTON ST,Narcotic / Drug Law Violations,-75.10359435,40.00006562
168852,2022-01-06,13:23:00,800 BLOCK N 28TH ST,Robbery,-75.1820766,39.97242753
168854,2022-01-06,13:15:00,1200 BLOCK N 3rd St,Robbery,-75.14188345,39.97022215
168869,2022-01-06,12:40:00,3100 BLOCK N FRONT ST,Narcotic / Drug Law Violations,-75.12930691,39.99701863
168880,2022-01-06,12:12:00,6000 BLOCK TORRESDALE AV,Robbery,-75.05900698,40.0174934
168925,2022-01-06,10:33:00,3400 BLOCK BRADDOCK ST,Robbery,-75.10448122,39.99718033
168962,2022-01-06,07:56:00,GERMANTOWN AV  & W POMONA ST ,Robbery,-75.18143272,40.04417072
168965,2022-01-06,07:46:00,1100 BLOCK HEDGEROW LA,Robbery,-75.05352026,40.08415644
168974,2022-01-06,05:13:00,100 BLOCK MARKET ST,Robbery,-75.14357918,39.94964058
168978,2022-01-06,03:19:00,1500 BLOCK KNORR ST,Robbery,-75.072275,40.04416781
168979,2022-01-06,03:09:00,4600 BLOCK LARGE ST,Robbery,-75.09190346,40.02061665
168983,2022-01-06,02:24:00,2400 BLOCK S FAIRHILL ST,Robbery,-75.15693082,39.91885823
168991,2022-01-06,00:32:00,6100 BLOCK Kingsessing Ave,Robbery,-75.23226852,39.93084927
169022,2022-01-05,21:16:00,2300 BLOCK E BUTLER ST,Robbery,-75.09335846,39.99651234
169023,2022-01-05,21:12:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
169047,2022-01-05,19:42:00,4900 BLOCK SUMMERDALE AV,Narcotic / Drug Law Violations,-75.09621655,40.02765087
169062,2022-01-05,18:47:00,2900 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13878045,39.99517203
169070,2022-01-05,18:31:00,500 BLOCK W CAYUGA ST,Robbery,-75.13566222,40.01827873
169094,2022-01-05,17:32:00,2200 BLOCK RIDGE AV,Narcotic / Drug Law Violations,-75.17240325,39.98033653
169100,2022-01-05,17:17:00,1800 BLOCK E ORLEANS ST,Narcotic / Drug Law Violations,-75.11826169,39.99376544
169133,2022-01-05,16:10:00,N 30TH ST  & POPLAR ST ,Robbery,-75.18539655,39.97342637
169139,2022-01-05,15:59:00,2300 BLOCK N SMEDLEY ST,Rape,-75.15992974,39.98915121
169140,2022-01-05,15:55:00,100 BLOCK E RUSCOMB ST,Rape,-75.12301418,40.02703287
169164,2022-01-05,15:06:00,800 BLOCK Chestnut St,Robbery,-75.15419083,39.94945128
169186,2022-01-05,13:55:00,1800 BLOCK S 22ND ST,Robbery,-75.181202,39.92940474
169195,2022-01-05,13:33:00,1500 BLOCK WALNUT ST,Robbery,-75.16647643,39.94986404
169212,2022-01-05,12:51:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
169213,2022-01-05,12:51:00,2900 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13904397,39.99513191
169220,2022-01-05,12:33:00,6200 BLOCK WOODLAND AV,Narcotic / Drug Law Violations,-75.23092218,39.92770678
169221,2022-01-05,12:33:00,6200 BLOCK WOODLAND AV,Narcotic / Drug Law Violations,-75.23092218,39.92770678
169243,2022-01-05,11:53:00,5600 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.23306297,39.96128076
169301,2022-01-05,09:07:00,5300 BLOCK SPRUCE ST,Robbery,-75.22869384,39.95470718
169340,2022-01-05,03:13:00,N 34th St  & Lancaster Ave ,Robbery,-75.19117304,39.95730533
169350,2022-01-05,01:35:00,4800 BLOCK OLD YORK RD,Robbery,-75.14691815,40.02624204
169357,2022-01-05,00:56:00,5800 BLOCK Crittenden St,Robbery,-75.15962249,40.05352123
169373,2022-01-04,22:55:00,2300 BLOCK PARRISH ST,Robbery,-75.17469772,39.97084889
169385,2022-01-04,21:56:00,WISSAHICKON AV  & ROBERTS AV ,Robbery,-75.16991034,40.01525935
169386,2022-01-04,21:56:00,2500 BLOCK N Jessup St,Robbery,-75.15048849,39.99030443
169394,2022-01-04,21:22:00,500 BLOCK N 63RD ST,Robbery,-75.24540232,39.97050972
169398,2022-01-04,21:06:00,1300 BLOCK N 51ST ST,Robbery,-75.22381574,39.97383051
169403,2022-01-04,20:50:00,400 BLOCK COMLY ST,Robbery,-75.10411223,40.04646654
169410,2022-01-04,20:11:00,3200 BLOCK PRINCETON AV,Robbery,-75.04966138,40.03735504
169425,2022-01-04,19:35:00,9200 BLOCK Frankford Ave,Robbery,-75.00436778,40.05507214
169437,2022-01-04,18:35:00,4500 BLOCK CASTOR AV,Robbery,-75.09642435,40.01669286
169461,2022-01-04,17:49:00,7900 BLOCK VERREE RD,Robbery,-75.07607027,40.07229947
169466,2022-01-04,17:42:00,7300 BLOCK E ROOSEVELT BLVD,Robbery,-75.05471123,40.04504587
169475,2022-01-04,17:10:00,4000 BLOCK BENNINGTON ST,Rape,-75.10513408,40.00885374
169480,2022-01-04,17:01:00,N 22ND ST  & W ALLEGHENY AV ,Robbery,-75.16589839,40.00327851
169512,2022-01-04,15:58:00,600 BLOCK S FELTON ST,Robbery,-75.24769494,39.95269576
169520,2022-01-04,15:38:00,2500 BLOCK N CHADWICK ST,Narcotic / Drug Law Violations,-75.15960809,39.99152884
169521,2022-01-04,15:38:00,2700 BLOCK N ORKNEY ST,Narcotic / Drug Law Violations,-75.13972192,39.99205828
169542,2022-01-04,14:33:00,3000 BLOCK N LAWRENCE ST,Narcotic / Drug Law Violations,-75.13828496,39.99656989
169543,2022-01-04,14:24:00,5500 BLOCK CHESTNUT ST,Robbery,-75.23163668,39.95886115
169553,2022-01-04,13:53:00,2000 BLOCK E GLENWOOD AV,Robbery,-75.09889124,40.00088591
169565,2022-01-04,13:16:00,300 BLOCK MILNE ST,Robbery,-75.16435372,40.02012202
169588,2022-01-04,12:17:00,5700 BLOCK ELMWOOD AV,Narcotic / Drug Law Violations,-75.21924077,39.93000257
169613,2022-01-04,11:45:00,5600 BLOCK MARKET ST,Narcotic / Drug Law Violations,-75.23306297,39.96128076
169625,2022-01-04,11:35:00,500 BLOCK ADAMS AV,Robbery,-75.10913383,40.03757394
169658,2022-01-04,10:47:00,1700 BLOCK S BROAD ST,Robbery,-75.16922262,39.92855092
169699,2022-01-04,08:58:00,4700 BLOCK N 3RD ST,Robbery,-75.13044997,40.02304624
169724,2022-01-04,05:49:00,2600 BLOCK ALMOND ST,Robbery,-75.11753547,39.9781665
169727,2022-01-04,05:27:00,3400 BLOCK N BROAD ST,Robbery,-75.15074647,40.00524558
169735,2022-01-04,02:53:00,4600 BLOCK N BROAD ST,Narcotic / Drug Law Violations,-75.14839737,40.02342893
169736,2022-01-04,02:42:00,4200 BLOCK MANTUA AV,Rape,-75.20994174,39.97200252
169738,2022-01-04,02:33:00,1700 BLOCK Erie Ave,Robbery,-75.15621959,40.00960157
169739,2022-01-04,02:30:00,900 BLOCK TREE ST,Rape,-75.16244016,39.92185086
169747,2022-01-04,01:01:00,1300 BLOCK FRANKFORD AVE,Robbery,-75.13470646,39.97147227
169768,2022-01-03,21:34:00,2300 BLOCK S 10TH ST,Robbery,-75.16330337,39.92055236
169771,2022-01-03,21:03:00,3000 BLOCK Frankford Ave,Robbery,-75.11599237,39.99064863
169772,2022-01-03,21:00:00,2500 BLOCK S CAMAC ST,Robbery,-75.16769395,39.91803183
169775,2022-01-03,20:48:00,5100 BLOCK WALNUT ST,Robbery,-75.22383441,39.95643882
169787,2022-01-03,20:18:00,1000 BLOCK OAK LA,Robbery,-75.13411093,40.05543393
169790,2022-01-03,20:15:00,3400 BLOCK MARKET ST,Robbery,-75.19179795,39.95630615
169793,2022-01-03,20:06:00,700 BLOCK LANDIS ST,Robbery,-75.10732603,40.03102409
169802,2022-01-03,19:38:00,900 BLOCK W AUBURN ST,Robbery,-75.14562199,39.99509937
