,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
14523,2023-01-07,19:10:00,4500 BLOCK N 16TH ST,Assault,-75.15137032,40.02282661
14526,2023-01-07,19:02:00,400 BLOCK N 66TH ST,Assault,-75.25100564,39.97023416
14527,2023-01-07,18:57:00,2200 BLOCK S 6TH ST,Assault,-75.15693523,39.92034742
14547,2023-01-07,17:47:00,5400 BLOCK SPRING ST,Assault,-75.22666981,39.96682304
14553,2023-01-07,17:39:00,1600 BLOCK N 61ST ST,Assault,-75.24177254,39.97701659
14558,2023-01-07,17:34:00,8900 BLOCK BARTRAM AV,Assault,-75.24902526,39.8853665
14561,2023-01-07,17:22:00,2200 BLOCK W Lehigh Ave,Assault,-75.16824351,39.99593091
14564,2023-01-07,17:12:00,1100 BLOCK SPRING GARDEN ST,Assault,-75.15693705,39.96142589
14579,2023-01-07,16:38:00,5900 BLOCK ERDRICK ST,Assault,-75.06489401,40.02268459
14581,2023-01-07,16:35:00,2400 BLOCK S MOLE ST,Assault,-75.17318226,39.92050096
14583,2023-01-07,16:34:00,4300 BLOCK N ORIANNA ST,Assault,-75.13237344,40.01744437
14593,2023-01-07,16:12:00,3000 BLOCK N 10TH ST,Assault,-75.14617781,39.99889929
14594,2023-01-07,16:10:00,1600 BLOCK CHURCH ST,Assault,-75.0876442,40.01033103
14595,2023-01-07,16:09:00,2800 BLOCK N 5th St,Assault,-75.13940744,39.99476735
14600,2023-01-07,15:54:00,1300 BLOCK HARRISON ST,Assault,-75.08491932,40.02040964
14607,2023-01-07,15:38:00,0 BLOCK S 2ND ST,Assault,-75.14389644,39.94904223
14608,2023-01-07,15:37:00,1300 BLOCK W WESTMORELAND ST,Assault,-75.15193882,40.0029137
14616,2023-01-07,15:18:00,1900 BLOCK N 32ND ST,Assault,-75.18562824,39.98640033
14618,2023-01-07,15:16:00,1600 BLOCK W CUMBERLAND ST,Assault,-75.15919242,39.99122255
14626,2023-01-07,14:38:00,1900 BLOCK JOHN F KENNEDY BLVD,Assault,-75.17220025,39.95426325
14640,2023-01-07,13:52:00,300 BLOCK W ERIE AV,Assault,-75.13405012,40.00706114
14642,2023-01-07,13:48:00,1200 BLOCK E WASHINGTON LA,Assault,-75.16647741,40.05666363
14647,2023-01-07,13:40:00,3900 BLOCK WALNUT ST,Assault,-75.20148496,39.95333853
14649,2023-01-07,13:37:00,2600 BLOCK WELSH RD,Assault,-75.0278024,40.06921771
14654,2023-01-07,13:25:00,1700 BLOCK N GRATZ ST,Assault,-75.16473887,39.98008112
14659,2023-01-07,13:16:00,5500 BLOCK HILL CREEK MALL,Assault,-75.11048127,40.03725189
14660,2023-01-07,13:15:00,7600 BLOCK GILBERT ST,Assault,-75.16354696,40.06782004
14666,2023-01-07,13:01:00,1100 BLOCK N 42ND ST,Assault,-75.2090781,39.97308665
14668,2023-01-07,12:56:00,5500 BLOCK WALNUT ST 2,Assault,-75.23248753,39.9578878
14669,2023-01-07,12:56:00,3900 BLOCK CITY AV,Assault,-75.20573253,40.00799174
14676,2023-01-07,12:38:00,6300 BLOCK OXFORD AV,Assault,-75.08784343,40.04402794
14685,2023-01-07,12:11:00,GERMANTOWN AV  & E CHELTEN AV ,Assault,-75.1747271,40.03583006
14688,2023-01-07,12:08:00,5900 BLOCK ARCH ST,Assault,-75.23912872,39.96336933
14697,2023-01-07,11:48:00,1400 BLOCK N 30TH ST,Assault,-75.18461974,39.97790093
14702,2023-01-07,11:40:00,700 BLOCK GARLAND ST,Assault,-75.10835763,40.03127174
14703,2023-01-07,11:39:00,3400 BLOCK E ST,Assault,-75.11829456,40.00122517
14705,2023-01-07,11:33:00,1800 BLOCK E CORNWALL ST,Assault,-75.10922672,39.99675278
14718,2023-01-07,11:14:00,7600 BLOCK GILBERT ST,Assault,-75.16354696,40.06782004
14723,2023-01-07,10:59:00,4000 BLOCK TORRESDALE AV,Assault,-75.09053174,40.00611004
14734,2023-01-07,10:16:00,5200 BLOCK HAZEL AV,Assault,-75.22715626,39.95151666
14740,2023-01-07,09:47:00,4800 BLOCK JACKSON PL,Assault,-75.07593046,40.01486055
14755,2023-01-07,09:16:00,700 BLOCK APPLETREE ST,Assault,-75.1522291,39.95357368
14767,2023-01-07,08:47:00,1100 BLOCK E PRICE ST,Assault,-75.16070883,40.05110661
14775,2023-01-07,07:52:00,5600 BLOCK OGONTZ AV,Assault,-75.15128043,40.03957544
14777,2023-01-07,07:36:00,1900 BLOCK S 57th St,Assault,-75.22655769,39.9358918
14778,2023-01-07,07:36:00,1000 BLOCK STEVENS TER,Assault,-75.08958536,40.04053866
14784,2023-01-07,07:10:00,200 BLOCK E HAINES ST,Assault,-75.17334961,40.04127259
14786,2023-01-07,06:18:00,200 BLOCK LIMA ST,Assault,-75.11863563,40.03254264
14788,2023-01-07,05:17:00,2600 BLOCK WELSH RD,Assault,-75.0278024,40.06921771
14792,2023-01-07,04:29:00,0 BLOCK N 53RD ST,Assault,-75.22650062,39.96074154
14795,2023-01-07,03:59:00,300 BLOCK W RAYMOND ST,Assault,-75.13199274,40.02038719
14797,2023-01-07,03:38:00,5800 BLOCK N PENN ST,Assault,-75.07632653,40.02821277
14800,2023-01-07,03:09:00,1000 BLOCK N 68TH ST,Assault,-75.25553461,39.97765131
14805,2023-01-07,02:43:00,4600 BLOCK N 16TH ST,Assault,-75.15080859,40.0251372
14810,2023-01-07,02:02:00,4700 BLOCK HELLERMAN ST,Assault,-75.05000312,40.0224046
14811,2023-01-07,02:00:00,200 BLOCK S 13TH ST,Assault,-75.16217593,39.94889248
14812,2023-01-07,01:59:00,200 BLOCK S 13TH ST,Assault,-75.16217593,39.94889248
14815,2023-01-07,01:44:00,2300 BLOCK N COLLEGE AV,Assault,-75.17467575,39.97463353
14820,2023-01-07,01:12:00,5300 BLOCK W OXFORD ST,Assault,-75.22962861,39.98154403
14822,2023-01-07,00:59:00,7400 BLOCK BEVERLY RD,Assault,-75.15300965,40.06816976
14823,2023-01-07,00:57:00,1700 BLOCK MASTER ST,Assault,-75.16486659,39.97548303
14829,2023-01-07,00:19:00,6100 BLOCK N 17TH ST,Assault,-75.14779796,40.04655796
14843,2023-01-06,23:25:00,N 19TH ST & W ONTARIO ST,Assault,-75.1601818,40.00570163
14847,2023-01-06,23:10:00,300 BLOCK N 53RD ST,Assault,-75.22665486,39.96645124
14850,2023-01-06,23:02:00,1700 BLOCK S 10TH ST,Assault,-75.16207805,39.92719746
14853,2023-01-06,22:29:00,4600 BLOCK C ST,Assault,-75.11820279,40.01987711
14855,2023-01-06,22:28:00,3700 BLOCK CALUMET ST,Assault,-75.19559561,40.01033953
14857,2023-01-06,22:22:00,6100 BLOCK N 10TH ST,Assault,-75.13649817,40.04531446
14885,2023-01-06,20:43:00,4000 BLOCK N FAIRHILL ST,Assault,-75.13685629,40.01262857
14893,2023-01-06,20:21:00,2400 BLOCK N 18TH ST,Assault,-75.16205901,39.99061095
14903,2023-01-06,19:55:00,3800 BLOCK N PERCY ST,Assault,-75.14255214,40.01117349
14904,2023-01-06,19:54:00,3800 BLOCK N 15TH ST,Assault,-75.15277213,40.01117945
14906,2023-01-06,19:48:00,2100 BLOCK N 8TH ST,Assault,-75.14684916,39.98489092
14908,2023-01-06,19:46:00,5900 BLOCK TRINITY ST,Assault,-75.23175327,39.93417331
14909,2023-01-06,19:44:00,5000 BLOCK N 10TH ST,Assault,-75.1401986,40.02850487
14910,2023-01-06,19:42:00,5100 BLOCK SAUL ST,Assault,-75.08191824,40.02327079
14913,2023-01-06,19:35:00,1400 BLOCK N HOLLYWOOD ST,Assault,-75.18299294,39.97888094
14915,2023-01-06,19:24:00,1400 BLOCK N NEWKIRK ST,Assault,-75.18178347,39.97798183
14920,2023-01-06,19:05:00,1900 BLOCK 68TH AV,Assault,-75.15059426,40.05738563
14929,2023-01-06,18:53:00,7400 BLOCK GILBERT ST,Assault,-75.16100456,40.06592423
14935,2023-01-06,18:39:00,E CHELTEN AV & GERMANTOWN AV ,Assault,-75.1747271,40.03583006
14940,2023-01-06,18:22:00,3200 BLOCK HENRY AV,Assault,-75.18121524,40.00960368
14942,2023-01-06,18:21:00,2900 BLOCK N STILLMAN ST,Assault,-75.17183079,40.00054872
14943,2023-01-06,18:19:00,6400 BLOCK W PASSYUNK AV,Assault,-75.21974318,39.9173567
14945,2023-01-06,18:18:00,1300 BLOCK BARRINGER ST,Assault,-75.1683104,40.06083473
14947,2023-01-06,18:16:00,GERMANTOWN AV  & W COULTER ST ,Assault,-75.17061286,40.03314075
14948,2023-01-06,18:10:00,1200 BLOCK N 53RD ST,Assault,-75.22758945,39.97176197
14950,2023-01-06,18:07:00,2000 BLOCK E MONMOUTH ST,Assault,-75.11769934,39.99043382
14953,2023-01-06,17:56:00,2500 BLOCK BELMONT AV,Assault,-75.21929717,39.99886624
14955,2023-01-06,17:51:00,4300 BLOCK DEVEREAUX AV,Assault,-75.05901782,40.02297304
14960,2023-01-06,17:42:00,900 BLOCK WALNUT ST,Assault,-75.1572237,39.94863412
14963,2023-01-06,17:38:00,200 BLOCK S 52ND ST,Assault,-75.22548406,39.95596834
14964,2023-01-06,17:35:00,300 BLOCK OREGON AV,Assault,-75.15278471,39.91436414
14969,2023-01-06,17:27:00,1200 BLOCK KERPER ST,Assault,-75.077623,40.04596024
14970,2023-01-06,17:24:00,900 BLOCK W DUNCANNON AV,Assault,-75.13888819,40.03104128
14973,2023-01-06,17:20:00,CHART HOUSE @ 555 S CHRISTOPHER COLUMBUS BLVD ,Assault,-75.14238576,39.94092407
14975,2023-01-06,17:19:00,700 BLOCK S 4TH ST,Assault,-75.14984902,39.93844235
14977,2023-01-06,17:17:00,N 33RD ST & CECIL B MOORE AV ,Assault,-75.18837034,39.98263148
14978,2023-01-06,17:14:00,0 BLOCK W CHELTEN AV,Assault,-75.17508688,40.03538563
14982,2023-01-06,17:07:00,N BROAD ST  & W OLNEY AV ,Assault,-75.14475191,40.03908202
14994,2023-01-06,16:48:00,9100 BLOCK ACADEMY RD C5,Assault,-75.00918843,40.05296234
15003,2023-01-06,16:32:00,200 BLOCK S 13TH ST,Assault,-75.16217593,39.94889248
15010,2023-01-06,16:13:00,1000 BLOCK MARKET ST,Assault,-75.15793312,39.95209869
15022,2023-01-06,15:57:00,5900 BLOCK RACE ST,Assault,-75.23860555,39.964383
15026,2023-01-06,15:41:00,500 BLOCK W ELLET ST,Assault,-75.19792011,40.04834017
15027,2023-01-06,15:40:00,2200 BLOCK N 30TH ST,Assault,-75.1819487,39.99021729
15031,2023-01-06,15:32:00,2500 BLOCK N 31ST ST,Assault,-75.18257027,39.99486046
15042,2023-01-06,15:13:00,300 BLOCK RIDGEWAY PL,Assault,-75.03308737,40.11501901
15049,2023-01-06,14:58:00,9100 BLOCK REVERE ST,Assault,-75.02946514,40.06730773
15055,2023-01-06,14:33:00,1300 BLOCK N 18TH ST,Assault,-75.16540299,39.97454585
15060,2023-01-06,14:27:00,11700 BLOCK WALDEMIRE DR,Assault,-74.98002907,40.08690351
15061,2023-01-06,14:27:00,1300 BLOCK N 11TH ST,Assault,-75.15367626,39.97285878
15066,2023-01-06,14:14:00,800 BLOCK W TIOGA ST,Assault,-75.14306416,40.00490041
15070,2023-01-06,14:09:00,2300 BLOCK N 7TH ST,Assault,-75.14482603,39.98664221
15071,2023-01-06,14:05:00,5800 BLOCK WALNUT ST,Assault,-75.23868979,39.95746459
15076,2023-01-06,13:51:00,200 BLOCK ROXBOROUGH AV,Assault,-75.21854494,40.02676918
15081,2023-01-06,13:37:00,COTTMAN AV  & ALGON AV ,Assault,-75.07325817,40.05533914
15084,2023-01-06,13:34:00,1000 BLOCK CROSS ST,Assault,-75.16261289,39.93015934
15090,2023-01-06,13:13:00,1300 BLOCK FILBERT ST,Assault,-75.16163172,39.95368108
15095,2023-01-06,13:08:00,100 BLOCK W CHAMPLOST AV,Assault,-75.1208156,40.04169491
15096,2023-01-06,13:06:00,7200 BLOCK ELMWOOD AV,Assault,-75.24123213,39.91446087
15098,2023-01-06,13:02:00,3400 BLOCK Shelmire St,Assault,-75.03857088,40.04095126
15100,2023-01-06,12:59:00,3000 BLOCK MEMPHIS ST,Assault,-75.11056666,39.98680671
15101,2023-01-06,12:59:00,1500 BLOCK ARCH ST,Assault,-75.16489896,39.95464952
15102,2023-01-06,12:54:00,2300 BLOCK COTTMAN AV,Assault,-75.05686252,40.04771558
15107,2023-01-06,12:50:00,3900 BLOCK N 18TH ST,Assault,-75.1572148,40.01382196
15110,2023-01-06,12:41:00,3000 BLOCK CORAL ST,Assault,-75.11264345,39.99105443
15114,2023-01-06,12:35:00,STENTON AV & E WASHINGTON LA N ,Assault,-75.16545528,40.05955077
15128,2023-01-06,12:15:00,5500 BLOCK YOCUM ST,Assault,-75.22171911,39.9356858
15135,2023-01-06,12:05:00,1600 BLOCK N 60TH ST,Assault,-75.2405833,39.97632565
15140,2023-01-06,11:53:00,4200 BLOCK N FRANKLIN ST,Assault,-75.13910129,40.01632586
15148,2023-01-06,11:35:00,600 BLOCK S 12TH ST,Assault,-75.1619159,39.94249196
15157,2023-01-06,11:06:00,4000 BLOCK BENSON ST,Assault,-75.01504036,40.04492072
15159,2023-01-06,10:58:00,3100 BLOCK BERKELEY DR,Assault,-75.17997215,40.0104895
15161,2023-01-06,10:56:00,2200 BLOCK N 10TH ST,Assault,-75.14950279,39.985649
15163,2023-01-06,10:54:00,1500 BLOCK BLAVIS ST,Assault,-75.15100692,40.02126136
15168,2023-01-06,10:37:00,5000 BLOCK GREENE ST,Assault,-75.16661843,40.02798489
15171,2023-01-06,10:27:00,1700 BLOCK Mt Vernon St,Assault,-75.16597017,39.96490729
15173,2023-01-06,10:20:00,6400 BLOCK Callowhill St,Assault,-75.24767978,39.96893349
15176,2023-01-06,10:08:00,1100 BLOCK E PHIL ELLENA ST,Assault,-75.16974661,40.06750334
15196,2023-01-06,09:23:00,2600 BLOCK N STANLEY ST,Assault,-75.18154414,39.99659714
15199,2023-01-06,09:19:00,1000 BLOCK WALLACE ST,Assault,-75.15496529,39.96400351
15213,2023-01-06,08:41:00,N BANCROFT ST  & W SUSQUEHANNA AV ,Assault,-75.16002763,39.98678803
15219,2023-01-06,08:34:00,800 BLOCK E Washington Ln store,Assault,-75.17276741,40.05080376
15227,2023-01-06,08:24:00,1800 BLOCK N GRATZ ST,Assault,-75.16474184,39.98116636
15228,2023-01-06,08:23:00,5600 BLOCK MASCHER ST,Assault,-75.12411114,40.03629884
15234,2023-01-06,08:15:00,1600 BLOCK VINE ST,Assault,-75.16651032,39.95793236
15235,2023-01-06,08:13:00,2200 BLOCK S BONSALL ST,Assault,-75.18556474,39.92438055
15252,2023-01-06,06:07:00,1900 BLOCK S REDFIELD ST,Assault,-75.23007323,39.93363097
15255,2023-01-06,05:34:00,2200 BLOCK W SOMERSET ST,Assault,-75.16785942,39.99748153
15261,2023-01-06,03:29:00,1800 BLOCK S 55TH ST,Assault,-75.2195546,39.93502601
15270,2023-01-06,01:25:00,6400 BLOCK Haverford Ave,Assault,-75.24727343,39.97173285
15272,2023-01-06,01:03:00,400 BLOCK WIOTA ST,Assault,-75.20276981,39.96111245
15273,2023-01-06,00:56:00,5400 BLOCK WISSAHICKON AV,Assault,-75.18106677,40.02450288
15274,2023-01-06,00:55:00,1900 BLOCK DENNIE ST,Assault,-75.15741446,40.01998892
15277,2023-01-06,00:17:00,8000 BLOCK RODNEY ST,Assault,-75.17355602,40.06763912
15278,2023-01-06,00:09:00,900 BLOCK N 11TH ST,Assault,-75.15559082,39.96973816
15281,2023-01-05,23:49:00,5100 BLOCK REGENT ST,Assault,-75.21878698,39.94136245
15283,2023-01-05,23:42:00,1800 BLOCK E LEHIGH AV,Assault,-75.12529173,39.98927267
15289,2023-01-05,22:27:00,300 BLOCK E TULPEHOCKEN ST B5,Assault,-75.17434495,40.0466372
15294,2023-01-05,21:55:00,800 BLOCK N 46TH ST,Assault,-75.21378441,39.96712392
15300,2023-01-05,21:24:00,7300 BLOCK MALVERN AV,Assault,-75.26236593,39.97598479
15310,2023-01-05,20:49:00,1300 BLOCK N 53RD ST 2,Assault,-75.22734001,39.97320818
15314,2023-01-05,20:38:00,4200 BLOCK N MARSHALL ST,Assault,-75.13750355,40.01650477
15317,2023-01-05,20:33:00,S 8TH ST  & PORTER ST ,Assault,-75.1608917,39.91811921
15318,2023-01-05,20:28:00,6000 BLOCK MARKET ST,Assault,-75.24162149,39.9623271
15326,2023-01-05,20:10:00,0 BLOCK N HOBART ST,Assault,-75.23802296,39.9629286
15342,2023-01-05,19:30:00,5300 BLOCK TACONY ST,Assault,-75.06645261,40.00896208
15345,2023-01-05,19:21:00,3200 BLOCK HENRY AV,Assault,-75.18121524,40.00960368
15350,2023-01-05,19:08:00,3200 BLOCK HENRY AV,Assault,-75.18121524,40.00960368
15351,2023-01-05,19:08:00,700 BLOCK W LUZERNE ST,Assault,-75.13951812,40.0124528
15356,2023-01-05,18:52:00,3100 BLOCK N 16TH ST,Assault,-75.15613317,40.00070809
15361,2023-01-05,18:35:00,3800 BLOCK N 7TH ST,Assault,-75.13985667,40.00961431
15363,2023-01-05,18:29:00,2100 BLOCK W TIOGA ST,Assault,-75.16352653,40.00742883
15367,2023-01-05,18:21:00,5500 BLOCK N 3RD ST,Assault,-75.1282088,40.03476288
15370,2023-01-05,18:14:00,3400 BLOCK OAKMONT ST,Assault,-75.03705248,40.04048135
15372,2023-01-05,18:09:00,6100 BLOCK N BROAD ST,Assault,-75.14242965,40.04609478
15375,2023-01-05,18:03:00,2900 BLOCK N FAIRHILL ST,Assault,-75.14053138,39.99579674
15379,2023-01-05,17:57:00,3400 BLOCK N ORIANNA ST,Assault,-75.13529936,40.00319617
15382,2023-01-05,17:54:00,8800 BLOCK BRADFORD ST,Assault,-75.04058744,40.07081614
15386,2023-01-05,17:52:00,4900 BLOCK GREENE ST,Assault,-75.16472251,40.02685409
15388,2023-01-05,17:46:00,2400 BLOCK S 3RD ST,Assault,-75.15229636,39.91753307
15390,2023-01-05,17:44:00,5400 BLOCK N FAIRHILL ST,Assault,-75.13175477,40.03431165
15392,2023-01-05,17:42:00,1700 BLOCK N ROBINSON ST,Assault,-75.24326114,39.97727718
15398,2023-01-05,17:24:00,1600 BLOCK UNITY ST,Assault,-75.08713931,40.01206154
15402,2023-01-05,17:14:00,2400 BLOCK KENSINGTON AV,Assault,-75.13148175,39.98648872
15405,2023-01-05,17:11:00,2000 BLOCK LEVICK ST,Assault,-75.07151552,40.03578313
15407,2023-01-05,17:07:00,1600 BLOCK UNITY ST,Assault,-75.08713931,40.01206154
15410,2023-01-05,17:02:00,4900 BLOCK PARRISH ST,Assault,-75.21883599,39.96711126
15411,2023-01-05,16:58:00,2400 BLOCK N MARSTON ST,Assault,-75.17737647,39.99223884
15413,2023-01-05,16:53:00,4100 BLOCK LEIDY AV,Assault,-75.20686179,39.97385519
15418,2023-01-05,16:33:00,3400 BLOCK RACE ST,Assault,-75.19211282,39.95849521
15423,2023-01-05,16:27:00,8000 BLOCK OGONTZ AV,Assault,-75.15834486,40.07359765
15424,2023-01-05,16:27:00,300 BLOCK E ALLEGHENY AV,Assault,-75.1236743,39.99735512
15439,2023-01-05,16:09:00,900 BLOCK PRATT ST,Assault,-75.09193871,40.03008108
15441,2023-01-05,16:08:00,7000 BLOCK VOIGT RD,Assault,-75.2199964,40.04730437
15447,2023-01-05,16:01:00,9700 BLOCK E ROOSEVELT BLVD,Assault,-75.02389955,40.08530555
15457,2023-01-05,15:44:00,2800 BLOCK W DAUPHIN ST,Assault,-75.17833987,39.99078785
15460,2023-01-05,15:40:00,2000 BLOCK S ALDEN ST,Assault,-75.22573781,39.93493523
15461,2023-01-05,15:37:00,1000 BLOCK E ERIE AV,Assault,-75.10887657,40.00504147
15462,2023-01-05,15:37:00,3000 BLOCK N 2ND ST,Assault,-75.1340192,39.99643204
15474,2023-01-05,15:14:00,1500 BLOCK E LYCOMING ST,Assault,-75.09666809,40.00825112
15480,2023-01-05,15:07:00,1100 BLOCK EASTON RD,Assault,-75.17821587,40.07319039
15481,2023-01-05,15:05:00,6100 BLOCK WOODLAND AV,Assault,-75.230747,39.92838169
15483,2023-01-05,15:01:00,100 BLOCK WIDENER ST,Assault,-75.12057744,40.04029427
15486,2023-01-05,14:48:00,100 BLOCK W LUZERNE ST,Assault,-75.12840634,40.01266457
15487,2023-01-05,14:46:00,2000 BLOCK HAINES ST,Assault,-75.15092635,40.05835073
15488,2023-01-05,14:43:00,1100 BLOCK EASTON RD,Assault,-75.17821587,40.07319039
15491,2023-01-05,14:32:00,6100 BLOCK WOODLAND AV,Assault,-75.23070765,39.92840916
15495,2023-01-05,14:19:00,1200 BLOCK N 55TH ST,Assault,-75.23111142,39.97167512
15502,2023-01-05,13:58:00,N BROAD ST & W HUNTING PARK AV ,Assault,-75.14958864,40.0169417
15504,2023-01-05,13:56:00,3100 BLOCK G St,Assault,-75.11571817,39.99640831
15510,2023-01-05,13:46:00,100 BLOCK MANHEIM ST,Assault,-75.16844686,40.02668459
15521,2023-01-05,13:04:00,4600 BLOCK SANSOM ST,Assault,-75.21537112,39.95628131
15522,2023-01-05,13:03:00,5700 BLOCK RISING SUN AV,Assault,-75.10512084,40.0423645
15524,2023-01-05,13:00:00,700 BLOCK MARKET ST,Assault,-75.15277943,39.95052487
15526,2023-01-05,12:59:00,4700 BLOCK N Broad St,Assault,-75.14832842,40.02483177
15536,2023-01-05,12:38:00,4700 BLOCK OLD YORK RD,Assault,-75.14662121,40.02455538
15547,2023-01-05,12:21:00,300 BLOCK N REDFIELD ST,Assault,-75.23804879,39.967044
15549,2023-01-05,12:18:00,1900 BLOCK N FRONT ST,Assault,-75.13371003,39.97880473
15554,2023-01-05,12:10:00,7000 BLOCK BOYER ST,Assault,-75.18548191,40.06051956
15560,2023-01-05,11:57:00,1700 BLOCK S 28TH ST,Assault,-75.19157366,39.9317933
15565,2023-01-05,11:38:00,6000 BLOCK CARPENTER ST,Assault,-75.24443175,39.94854077
15569,2023-01-05,11:35:00,5200 BLOCK OLD YORK RD,Assault,-75.14466307,40.03288396
15576,2023-01-05,11:19:00,1500 BLOCK ARCH ST,Assault,-75.16489896,39.95464952
15580,2023-01-05,11:10:00,200 BLOCK N 63RD ST,Assault,-75.2455944,39.9662283
15583,2023-01-05,11:08:00,5700 BLOCK BALTIMORE AVE,Assault,-75.24032477,39.94557858
15585,2023-01-05,11:07:00,2700 BLOCK W YORK ST,Assault,-75.17775456,39.99238701
15599,2023-01-05,10:36:00,600 BLOCK PERTH PL,Assault,-75.15137513,39.96288936
15603,2023-01-05,10:31:00,2500 BLOCK N CORLIES ST,Assault,-75.18117614,39.99471221
15606,2023-01-05,10:25:00,5100 BLOCK ARBOR ST,Assault,-75.11654451,40.02856963
15613,2023-01-05,10:13:00,S 65TH ST & WOODLAND AV ,Assault,-75.23433006,39.92558225
15615,2023-01-05,10:12:00,N 25TH ST & W CAMBRIA ST ,Assault,-75.17169404,39.99933045
15617,2023-01-05,10:11:00,1100 BLOCK E UPSAL ST,Assault,-75.16644373,40.06647425
15623,2023-01-05,09:59:00,4400 BLOCK GERMANTOWN AV,Assault,-75.15863384,40.0222018
15633,2023-01-05,09:29:00,1000 BLOCK Filbert St,Assault,-75.15708394,39.95292137
15634,2023-01-05,09:21:00,6000 BLOCK DELANCEY ST,Assault,-75.24289089,39.95599255
15637,2023-01-05,09:18:00,3100 BLOCK HENRY AV,Assault,-75.18035856,40.00966645
15639,2023-01-05,09:15:00,1600 BLOCK W CUMBERLAND ST,Assault,-75.15919242,39.99122255
15663,2023-01-05,08:30:00,5100 BLOCK MEBUS ST,Assault,-75.10776117,40.02770131
15664,2023-01-05,08:28:00,1100 BLOCK E MOUNT PLEASANT AV,Assault,-75.17481334,40.07099604
15666,2023-01-05,08:24:00,7300 BLOCK FRANKFORD AV,Assault,-75.03870478,40.03786789
15669,2023-01-05,08:12:00,6000 BLOCK Elmhurst Ter,Assault,-75.08925721,40.03930765
15672,2023-01-05,08:07:00,3500 BLOCK CIVIC CENTER BLVD,Assault,-75.19443742,39.94670271
15679,2023-01-05,07:45:00,2400 BLOCK N PATTON ST,Assault,-75.18361437,39.99324473
15691,2023-01-05,06:04:00,N BROAD ST & W OLNEY AV ,Assault,-75.14475191,40.03908202
15692,2023-01-05,05:58:00,100 BLOCK MANHEIM ST,Assault,-75.16844686,40.02668459
15699,2023-01-05,04:57:00,4300 BLOCK N 8TH ST,Assault,-75.13971646,40.01765547
15710,2023-01-05,02:21:00,1900 BLOCK W BERKS ST,Assault,-75.16553235,39.98294309
15711,2023-01-05,02:17:00,3700 BLOCK OLD YORK RD,Assault,-75.1476218,40.00879764
15714,2023-01-05,02:03:00,4200 BLOCK MANTUA AV,Assault,-75.21107836,39.97248693
15717,2023-01-05,01:35:00,100 BLOCK HARVEY ST,Assault,-75.18044632,40.03684859
15726,2023-01-05,00:32:00,N BROAD ST  & CECIL B MOORE AV ,Assault,-75.1579174,39.97871693
15729,2023-01-05,00:22:00,1600 BLOCK W GLENWOOD AV,Assault,-75.15832017,39.99496027
15730,2023-01-05,00:19:00,2900 BLOCK GRANT AV,Assault,-75.01419397,40.07467348
15732,2023-01-05,00:04:00,1200 BLOCK GREYLOCK ST,Assault,-75.21531102,39.94261978
15734,2023-01-04,23:47:00,E WISTER ST & BELFIELD AV ,Assault,-75.15837591,40.03669415
15737,2023-01-04,23:26:00,2300 BLOCK BAILEY TER,Assault,-75.19023692,39.92380414
15741,2023-01-04,23:09:00,2300 BLOCK N Opal St,Assault,-75.16485677,39.98909094
15742,2023-01-04,23:08:00,3700 BLOCK N 7TH ST,Assault,-75.13995545,40.00902873
15749,2023-01-04,22:47:00,500 BLOCK VERNON RD,Assault,-75.17822756,40.05933019
15753,2023-01-04,22:31:00,1500 BLOCK S STANLEY ST 1,Assault,-75.19535463,39.93511799
15756,2023-01-04,22:16:00,0 BLOCK N REDFIELD ST,Assault,-75.23901831,39.96301179
15762,2023-01-04,21:37:00,9100 BLOCK AYRDALE CRESCENT,Assault,-75.24267886,40.07180848
15764,2023-01-04,21:27:00,1900 BLOCK N NAPA ST,Assault,-75.18481526,39.98554483
15765,2023-01-04,21:27:00,1200 BLOCK SANSOM ST,Assault,-75.16159843,39.94981485
15767,2023-01-04,21:23:00,1900 BLOCK Goodnaw St Phila Pa 19116,Assault,-75.03499578,40.07828698
